id,label
1,2
2,8
3,3
4,3
5,0
6,4
7,2
8,2
9,3
10,9
11,1
12,3
13,3
14,9
15,6
16,1
17,3
18,1
19,4
20,0
21,0
22,3
23,2
24,4
25,14
26,0
27,8
28,4
29,2
30,1
31,11
32,3
33,8
34,3
35,2
36,4
37,4
38,9
39,2
40,3
41,3
42,1
43,6
44,4
45,2
46,3
47,3
48,4
49,3
50,3
51,8
52,9
53,1
54,0
55,9
56,0
57,2
58,3
59,13
60,3
61,8
62,2
63,2
64,12
65,14
66,2
67,0
68,1
69,3
70,2
71,0
72,0
73,4
74,1
75,0
76,2
77,3
78,3
79,8
80,4
81,2
82,0
83,2
84,2
85,6
86,0
87,6
88,13
89,1
90,0
91,8
92,2
93,2
94,0
95,3
96,3
97,4
98,3
99,7
100,2
101,12
102,0
103,3
104,13
105,2
106,10
107,3
108,6
109,3
110,1
111,8
112,2
113,4
114,0
115,0
116,4
117,0
118,8
119,2
120,3
121,4
122,2
123,3
124,8
125,2
126,1
127,4
128,8
129,1
130,0
131,4
132,3
133,3
134,9
135,3
136,1
137,12
138,4
139,1
140,0
141,4
142,13
143,3
144,1
145,4
146,4
147,6
148,4
149,1
150,1
151,2
152,0
153,0
154,4
155,3
156,2
157,8
158,4
159,13
160,4
161,8
162,1
163,3
164,8
165,2
166,3
167,8
168,13
169,4
170,4
171,2
172,6
173,4
174,9
175,4
176,3
177,8
178,4
179,9
180,3
181,1
182,4
183,13
184,0
185,3
186,3
187,2
188,14
189,1
190,0
191,4
192,1
193,3
194,8
195,2
196,3
197,2
198,4
199,9
200,4
201,8
202,2
203,3
204,1
205,3
206,2
207,2
208,8
209,8
210,4
211,2
212,3
213,0
214,1
215,3
216,0
217,2
218,8
219,4
220,4
221,4
222,4
223,3
224,4
225,0
226,11
227,1
228,5
229,8
230,4
231,8
232,8
233,14
234,0
235,1
236,7
237,2
238,9
239,9
240,7
241,4
242,8
243,0
244,0
245,9
246,4
247,12
248,2
249,2
250,1
251,4
252,8
253,3
254,3
255,2
256,4
257,4
258,2
259,8
260,4
261,4
262,9
263,1
264,0
265,3
266,0
267,4
268,4
269,3
270,4
271,9
272,8
273,6
274,4
275,2
276,2
277,2
278,0
279,1
280,2
281,2
282,3
283,2
284,4
285,2
286,0
287,8
288,2
289,6
290,3
291,4
292,3
293,0
294,1
295,1
296,6
297,3
298,1
299,0
300,8
301,8
302,3
303,4
304,12
305,14
306,8
307,8
308,4
309,3
310,3
311,2
312,3
313,2
314,9
315,0
316,2
317,8
318,4
319,11
320,8
321,8
322,1
323,8
324,2
325,3
326,2
327,2
328,11
329,8
330,1
331,3
332,2
333,0
334,0
335,3
336,11
337,1
338,8
339,4
340,0
341,1
342,3
343,3
344,6
345,0
346,8
347,4
348,0
349,1
350,4
351,2
352,2
353,2
354,8
355,1
356,2
357,0
358,11
359,3
360,8
361,4
362,6
363,2
364,8
365,4
366,2
367,8
368,2
369,10
370,0
371,4
372,2
373,0
374,8
375,4
376,4
377,1
378,8
379,0
380,11
381,8
382,2
383,8
384,4
385,0
386,0
387,3
388,13
389,0
390,9
391,1
392,4
393,3
394,3
395,0
396,1
397,0
398,3
399,9
400,4
401,2
402,9
403,8
404,8
405,8
406,8
407,3
408,8
409,9
410,0
411,0
412,9
413,2
414,9
415,2
416,12
417,1
418,3
419,8
420,9
421,9
422,2
423,4
424,3
425,9
426,0
427,1
428,3
429,0
430,10
431,8
432,0
433,2
434,2
435,2
436,4
437,2
438,8
439,8
440,8
441,1
442,3
443,4
444,1
445,8
446,1
447,3
448,2
449,8
450,8
451,3
452,9
453,0
454,11
455,3
456,0
457,1
458,8
459,14
460,0
461,8
462,0
463,2
464,0
465,1
466,0
467,0
468,2
469,3
470,1
471,0
472,2
473,0
474,3
475,0
476,1
477,3
478,2
479,0
480,3
481,1
482,1
483,0
484,2
485,8
486,3
487,2
488,9
489,1
490,11
491,3
492,2
493,0
494,8
495,1
496,3
497,8
498,1
499,2
500,2
501,14
502,0
503,10
504,3
505,4
506,0
507,2
508,1
509,2
510,2
511,2
512,3
513,8
514,8
515,8
516,4
517,4
518,6
519,0
520,1
521,2
522,3
523,2
524,5
525,14
526,0
527,3
528,8
529,4
530,8
531,4
532,3
533,8
534,13
535,2
536,8
537,0
538,1
539,8
540,4
541,3
542,2
543,8
544,8
545,1
546,1
547,8
548,9
549,8
550,0
551,1
552,3
553,1
554,2
555,2
556,8
557,3
558,8
559,0
560,3
561,8
562,8
563,9
564,3
565,3
566,8
567,0
568,6
569,4
570,3
571,8
572,4
573,9
574,3
575,2
576,1
577,2
578,2
579,2
580,9
581,3
582,4
583,2
584,9
585,2
586,1
587,8
588,2
589,1
590,3
591,3
592,4
593,14
594,4
595,2
596,10
597,2
598,4
599,9
600,10
601,8
602,2
603,3
604,4
605,0
606,1
607,3
608,13
609,8
610,13
611,8
612,2
613,2
614,2
615,3
616,4
617,4
618,0
619,0
620,3
621,1
622,4
623,4
624,3
625,1
626,0
627,4
628,8
629,4
630,1
631,2
632,0
633,7
634,1
635,4
636,0
637,3
638,11
639,4
640,13
641,2
642,4
643,8
644,1
645,8
646,3
647,2
648,1
649,1
650,1
651,2
652,2
653,8
654,8
655,2
656,8
657,8
658,3
659,2
660,2
661,0
662,0
663,8
664,2
665,1
666,1
667,0
668,12
669,4
670,2
671,4
672,3
673,8
674,0
675,1
676,3
677,4
678,8
679,7
680,4
681,4
682,11
683,3
684,8
685,4
686,0
687,0
688,4
689,9
690,1
691,2
692,0
693,9
694,4
695,3
696,1
697,4
698,4
699,9
700,4
701,0
702,6
703,2
704,2
705,3
706,10
707,13
708,1
709,3
710,0
711,0
712,8
713,12
714,11
715,4
716,2
717,3
718,0
719,0
720,9
721,3
722,2
723,1
724,1
725,14
726,2
727,1
728,0
729,1
730,2
731,3
732,4
733,2
734,0
735,1
736,2
737,4
738,4
739,2
740,10
741,12
742,8
743,2
744,3
745,8
746,9
747,4
748,1
749,3
750,0
751,9
752,14
753,3
754,2
755,2
756,0
757,8
758,3
759,8
760,4
761,4
762,0
763,13
764,1
765,1
766,4
767,8
768,3
769,0
770,12
771,1
772,3
773,8
774,4
775,1
776,3
777,12
778,1
779,3
780,9
781,4
782,14
783,8
784,9
785,2
786,0
787,4
788,0
789,8
790,3
791,1
792,8
793,1
794,9
795,3
796,1
797,10
798,6
799,4
800,3
801,0
802,10
803,8
804,0
805,3
806,8
807,4
808,0
809,8
810,1
811,8
812,3
813,3
814,2
815,9
816,0
817,8
818,0
819,8
820,3
821,4
822,0
823,3
824,0
825,1
826,2
827,3
828,1
829,3
830,2
831,0
832,6
833,1
834,2
835,0
